Kreise und kreisfreie Städte,Bundesland,01-01-2017,,,01-04-2017,,,01-07-2017,,,01-10-2017,,,01-01-2018,,,01-04-2018,,,01-07-2018,,,01-10-2018,,,01-01-2019,,,01-04-2019,,,01-07-2019,,,01-10-2019,,,01-01-2020,,,01-04-2020,,,01-07-2020,,,01-10-2020,,,01-01-2021,,,01-04-2021,,,01-07-2021,,,01-10-2021,,,01-01-2022,,,01-04-2022,,,01-07-2022,,,01-10-2022,,,01-01-2023,,,01-04-2023,,,01-07-2023,,,01-10-2023,,,01-01-2024,,,01-04-2024,,,01-07-2024,,,01-10-2024,,,01-01-2025,,,01-04-2025,,
Landkreis Neustadt a.d. Waldnaab,Bayern,2,0,2,8,0,8,12,2,14,12,14,26,12,14,26,12,14,26,16,14,30,16,14,30,16,14,30,22,14,36,22,14,36,25,14,39,25,14,39,27,14,41,27,14,41,27,14,41,27,14,41,25,15,40,27,39,66,29,39,68,30,39,69,34,39,73,34,39,73,44,39,83,40,39,79,45,38,83,49,38,87,57,38,95,58,43,101,73,45,118,81,51,132,105,51,156,105,51,174,127,51,178
Landkreis Neu-Ulm,Bayern,31,0,31,31,0,31,31,0,31,31,0,31,33,0,33,33,4,37,33,4,37,37,4,41,38,9,47,38,11,49,42,11,53,76,11,87,78,13,91,78,13,91,81,15,96,81,17,98,99,23,122,96,26,122,100,26,126,100,26,126,110,26,136,118,30,148,130,30,160,132,30,162,166,35,201,182,40,222,210,55,265,224,61,285,245,79,324,251,82,333,271,96,367,277,111,388,277,124,415,292,126,418
Landkreis Nürnberger Land,Bayern,32,6,38,32,6,38,32,10,42,34,10,44,36,10,46,38,10,48,43,10,53,45,10,55,59,11,70,65,11,76,71,11,82,71,11,82,71,13,84,77,13,90,79,13,92,81,13,94,101,13,114,109,13,122,115,13,128,121,17,138,127,17,144,127,17,144,137,17,154,143,21,164,154,22,176,159,44,203,193,49,242,200,51,251,200,79,279,204,83,287,207,91,298,198,97,295,198,117,325,226,123,349
Landkreis Oberallgäu,Bayern,2,0,2,2,0,2,2,0,2,8,4,12,14,6,20,19,6,25,29,10,39,33,10,43,49,10,59,49,10,59,56,10,66,58,10,68,70,10,80,72,10,82,78,12,90,80,14,94,85,16,101,94,16,110,110,16,126,118,18,136,146,22,168,149,24,173,172,32,204,185,32,217,251,45,296,268,53,321,306,59,365,341,61,402,372,86,458,377,102,479,403,111,514,424,117,541,424,137,566,434,137,571
Landkreis Ostallgäu,Bayern,36,0,36,36,0,36,36,0,36,38,0,38,38,2,40,40,2,42,38,2,40,47,2,49,51,4,55,53,4,57,55,4,59,55,4,59,61,4,65,63,4,67,65,4,69,69,4,73,71,4,75,75,4,79,75,5,80,76,8,84,82,9,91,95,9,104,113,11,124,120,11,131,147,13,160,192,35,227,285,43,328,342,49,391,361,65,426,378,76,454,412,80,492,420,82,502,420,82,522,442,98,540
Landkreis Passau,Bayern,85,3,88,89,3,92,90,3,93,92,3,95,95,3,98,101,3,104,105,3,108,113,3,116,113,3,116,122,3,125,144,3,147,149,5,154,164,6,170,168,6,174,182,12,194,182,12,194,190,12,202,185,12,197,198,15,213,192,15,207,204,19,223,218,19,237,232,19,251,264,29,293,298,32,330,332,35,367,332,39,371,355,45,400,363,54,417,371,59,430,399,90,489,410,110,520,410,116,540,432,118,550
Landkreis Pfaffenhofen a.d. Ilm,Bayern,4,0,4,6,0,6,6,0,6,10,4,14,10,4,14,10,4,14,14,4,18,14,4,18,14,4,18,14,4,18,16,4,20,16,7,23,22,9,31,22,9,31,22,11,33,26,11,37,35,13,48,39,13,52,43,15,58,56,17,73,62,17,79,75,17,92,85,42,127,87,43,130,91,55,146,138,86,224,144,92,236,149,92,241,155,98,253,157,100,257,161,98,259,164,106,270,164,110,284,175,110,285
Landkreis Regen,Bayern,117,1,118,121,1,122,121,1,122,127,1,128,129,1,130,129,1,130,129,1,130,129,1,130,131,1,132,131,1,132,131,1,132,136,1,137,138,1,139,139,1,140,143,1,144,146,3,149,152,3,155,94,3,97,100,3,103,87,6,93,79,6,85,82,8,90,83,10,93,91,12,103,105,12,117,109,12,121,126,12,138,134,18,152,131,23,154,138,26,164,144,33,177,148,34,182,148,51,216,167,53,220
Landkreis Regensburg,Bayern,28,0,28,32,0,32,34,0,34,36,4,40,40,4,44,40,4,44,42,4,46,54,4,58,64,4,68,68,4,72,78,4,82,92,5,97,104,5,109,104,5,109,104,5,109,110,11,121,115,13,128,121,13,134,130,15,145,136,31,167,144,41,185,151,43,194,164,47,211,171,51,222,188,59,247,213,59,272,239,65,304,246,76,322,279,97,376,287,97,384,287,96,383,290,124,414,290,141,434,301,145,446
Landkreis Rhön-Grabfeld,Bayern,11,7,18,11,7,18,11,7,18,19,17,36,19,17,36,29,17,46,31,17,48,31,19,50,33,23,56,33,23,56,35,23,58,35,25,60,35,25,60,35,25,60,35,25,60,35,25,60,47,30,77,51,32,83,58,32,90,56,32,88,57,32,89,57,32,89,58,32,90,62,32,94,68,40,108,82,44,126,88,49,137,98,49,147,96,49,145,97,49,146,101,63,164,109,71,180,109,71,181,110,75,185
Landkreis Rosenheim,Bayern,13,7,20,19,7,26,19,7,26,19,13,32,19,13,32,22,13,35,46,15,61,60,19,79,64,20,84,68,20,88,83,24,107,95,28,123,97,28,125,119,28,147,129,32,161,132,32,164,140,36,176,158,40,198,196,40,236,232,42,274,243,48,291,245,48,293,250,50,300,261,51,312,293,57,350,324,59,383,395,70,465,431,79,510,450,102,552,467,148,615,498,161,659,506,166,672,506,182,691,515,186,701
Landkreis Roth,Bayern,16,4,20,18,4,22,20,4,24,21,8,29,25,10,35,25,10,35,27,10,37,32,12,44,32,12,44,38,12,50,48,12,60,48,14,62,52,18,70,52,18,70,58,18,76,62,22,84,66,26,92,86,26,112,92,27,119,92,29,121,96,29,125,105,33,138,113,34,147,121,34,155,130,45,175,135,64,199,146,92,238,153,100,253,171,104,275,178,104,282,186,102,288,190,109,299,190,111,309,210,119,329
Landkreis Rottal-Inn,Bayern,3,0,3,3,0,3,3,0,3,3,0,3,11,0,11,19,0,19,29,0,29,29,0,29,29,0,29,29,0,29,29,0,29,35,0,35,37,2,39,37,2,39,40,2,42,47,6,53,54,8,62,55,8,63,57,8,65,58,8,66,60,8,68,66,12,78,66,12,78,77,14,91,87,14,101,100,20,120,105,24,129,106,28,134,115,28,143,122,28,150,131,32,163,131,38,169,131,42,173,132,46,178
Landkreis Schwandorf,Bayern,4,2,6,10,2,12,10,2,12,10,2,12,10,2,12,12,2,14,16,2,18,19,2,21,32,6,38,36,6,42,37,6,43,37,6,43,41,6,47,47,6,53,51,6,57,57,8,65,59,16,75,64,16,80,72,16,88,83,28,111,90,29,119,96,31,127,109,32,141,121,44,165,165,44,209,177,44,221,188,46,234,197,56,253,201,58,259,203,66,269,210,86,296,226,121,347,226,125,360,242,129,371
Landkreis Schweinfurt,Bayern,6,7,13,6,7,13,6,7,13,6,7,13,6,7,13,6,7,13,22,7,29,42,8,50,62,9,71,62,9,71,72,9,81,82,9,91,84,9,93,92,9,101,92,9,101,96,13,109,108,13,121,108,13,121,108,13,121,108,17,125,122,17,139,127,17,144,135,17,152,141,21,162,156,20,176,158,20,178,184,19,203,192,20,212,200,13,213,201,17,218,201,17,218,201,29,230,201,41,246,205,41,246
Landkreis Starnberg,Bayern,3,2,5,3,2,5,3,2,5,3,2,5,3,2,5,3,2,5,3,2,5,7,2,9,11,2,13,14,2,16,22,2,24,26,2,28,30,2,32,33,3,36,33,3,36,40,3,43,44,3,47,51,3,54,55,3,58,57,5,62,71,5,76,79,5,84,95,9,104,106,9,115,116,9,125,129,9,138,147,9,156,148,11,159,166,15,181,173,23,196,176,25,201,208,29,237,208,43,257,217,43,260
Landkreis Straubing-Bogen,Bayern,69,10,79,69,11,80,70,11,81,70,11,81,76,11,87,76,11,87,80,11,91,80,11,91,82,11,93,82,11,93,84,19,103,87,19,106,87,19,106,87,19,106,89,19,108,97,19,116,99,21,120,68,20,88,71,20,91,76,20,96,75,20,95,79,22,101,83,22,105,89,22,111,112,22,134,126,24,150,139,35,174,139,42,181,145,48,193,151,50,201,160,56,216,162,56,218,162,56,217,165,58,223
Landkreis Tirschenreuth,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,16,0,16,16,0,16,28,0,28,28,0,28,32,0,32,32,0,32,34,0,34,34,0,34,36,0,36,42,0,42,42,0,42,42,0,42,42,0,42,44,0,44,46,0,46,48,4,52,65,8,73,67,10,77,67,10,77,67,10,77,79,12,91,89,14,103,93,18,111,105,18,123,105,30,148,119,33,152
Landkreis Traunstein,Bayern,18,8,26,18,8,26,18,8,26,19,8,27,21,8,29,27,8,35,35,8,43,42,13,55,48,13,61,52,13,65,52,13,65,58,17,75,72,17,89,80,17,97,80,17,97,90,19,109,96,23,119,107,23,130,117,23,140,119,25,144,119,25,144,130,25,155,132,25,157,143,25,168,163,31,194,202,35,237,230,67,297,249,73,322,260,83,343,275,89,364,281,91,372,291,101,392,291,121,429,306,123,429
Landkreis Unterallgäu,Bayern,12,0,12,12,0,12,14,0,14,16,0,16,20,2,22,20,2,22,26,2,28,37,5,42,51,17,68,53,17,70,53,17,70,53,17,70,55,17,72,55,17,72,59,17,76,61,17,78,61,19,80,66,21,87,70,21,91,80,21,101,87,32,119,97,32,129,121,40,161,133,40,173,157,40,197,183,68,251,203,76,279,228,78,306,243,79,322,261,88,349,281,93,374,280,99,379,280,110,399,288,108,396
Landkreis Weilheim-Schongau,Bayern,5,1,6,11,1,12,11,1,12,11,1,12,11,1,12,11,1,12,11,1,12,20,3,23,26,3,29,28,3,31,32,3,35,32,3,35,34,3,37,39,3,42,39,3,42,48,5,53,50,5,55,55,5,60,59,5,64,60,7,67,62,9,71,71,9,80,79,25,104,88,25,113,97,36,133,116,42,158,145,50,195,159,50,209,201,50,251,207,53,260,250,53,303,259,55,314,259,61,318,263,61,324
Landkreis Weißenburg-Gunzenhausen,Bayern,5,0,5,7,0,7,7,0,7,7,0,7,8,0,8,8,0,8,8,0,8,8,2,10,10,2,12,12,2,14,12,2,14,12,2,14,16,2,18,18,2,20,18,2,20,28,4,32,30,4,34,33,4,37,36,4,40,46,4,50,50,4,54,50,4,54,58,4,62,66,4,70,82,5,87,87,7,94,100,11,111,109,16,125,127,22,149,140,24,164,147,26,173,148,28,176,148,30,182,154,30,184
Landkreis Wunsiedel i. Fichtelgebirge,Bayern,0,2,2,0,2,2,0,2,2,6,2,8,10,2,12,10,2,12,10,2,12,14,2,16,18,2,20,18,2,20,18,2,20,18,2,20,18,2,20,30,2,32,34,2,36,56,4,60,62,14,76,69,14,83,74,15,89,74,15,89,74,15,89,77,20,97,77,24,101,78,25,103,80,27,107,82,27,109,83,29,112,89,29,118,93,31,124,97,31,128,113,33,146,118,35,153,118,35,157,124,35,159
Landkreis Würzburg,Bayern,13,10,23,15,12,27,17,12,29,21,12,33,31,12,43,31,12,43,31,12,43,39,12,51,45,12,57,53,12,65,53,20,73,53,20,73,56,20,76,60,20,80,60,20,80,64,22,86,70,22,92,70,24,94,70,27,97,70,27,97,73,29,102,78,29,107,80,30,110,85,32,117,99,42,141,113,42,155,126,44,170,129,62,191,144,65,209,151,69,220,161,71,232,170,86,256,170,86,266,199,92,291
Kreisfreie Stadt Berlin,Berlin,507,18,525,534,22,556,561,22,583,609,28,637,631,28,659,653,30,683,689,32,721,708,36,744,727,48,775,782,59,841,801,61,862,887,71,958,963,87,1050,1038,99,1137,1173,108,1281,1284,130,1414,1592,154,1746,1657,166,1823,1729,177,1906,1788,214,2002,1849,242,2091,1917,259,2176,1968,267,2235,1993,290,2283,2190,355,2545,2472,394,2866,2697,460,3157,3111,542,3653,3826,599,4425,4098,656,4754,4369,744,5113,4558,786,5344,4558,846,5662,4918,860,5778
Kreisfreie Stadt Brandenburg an der Havel,Brandenburg,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,15,0,15,17,0,17,25,0,25,25,0,25,35,2,37,43,5,48,47,5,52,47,5,52,47,5,52,47,5,52,49,5,54,51,5,56,51,5,56,55,7,62,59,7,66,65,11,76,65,11,76,70,11,81,77,12,89,77,12,89,77,12,89,77,14,91
Kreisfreie Stadt Cottbus,Brandenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,3,3,6,3,3,6,3,3,6,3,3,6,5,5,10,9,5,14,9,5,14,9,7,16,11,7,18,13,7,20,18,7,25,22,7,29,25,11,36,22,12,34,28,13,41,36,25,61,40,27,67,50,27,77,48,29,77,56,35,91,66,35,101,68,35,103,74,37,111,74,43,118,80,43,123
Kreisfreie Stadt Frankfurt (Oder),Brandenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,6,0,6,8,0,8,8,0,8,9,0,9,17,0,17,17,0,17,19,0,19,21,0,21,23,0,23,23,0,23,23,0,23,34,0,34,34,0,34,34,0,34,34,0,34,34,0,34,34,0,34,35,2,37,35,2,37,35,4,39,36,4,40,73,4,77,75,4,79,75,4,87,83,8,91
Kreisfreie Stadt Potsdam,Brandenburg,4,0,4,4,0,4,4,0,4,4,0,4,12,2,14,20,2,22,22,2,24,26,2,28,28,2,30,33,2,35,41,2,43,41,2,43,57,2,59,57,2,59,66,4,70,68,4,72,76,6,82,81,6,87,81,6,87,83,6,89,89,12,101,93,14,107,93,14,107,95,14,109,97,14,111,104,14,118,114,15,129,126,27,153,135,30,165,139,36,175,151,37,188,153,37,190,153,37,191,154,39,193
Landkreis Barnim,Brandenburg,2,2,4,2,2,4,2,2,4,2,2,4,6,2,8,8,2,10,8,2,10,8,2,10,8,4,12,8,6,14,10,6,16,29,6,35,29,6,35,32,6,38,37,6,43,39,6,45,68,6,74,70,6,76,83,6,89,88,6,94,99,8,107,111,12,123,121,18,139,126,23,149,129,39,168,129,47,176,141,59,200,145,59,204,145,74,219,153,78,231,153,78,231,152,80,232,152,82,235,153,90,243
Landkreis Dahme-Spreewald,Brandenburg,2,0,2,2,2,4,2,2,4,8,2,10,12,2,14,12,2,14,12,2,14,12,2,14,20,6,26,20,6,26,20,9,29,31,10,41,31,10,41,35,10,45,35,10,45,37,12,49,54,13,67,54,13,67,72,13,85,74,13,87,81,12,93,91,16,107,95,34,129,101,38,139,108,42,150,112,52,164,121,72,193,131,72,203,127,91,218,129,91,220,132,114,246,139,120,259,139,162,298,136,168,304
Landkreis Elbe-Elster,Brandenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,2,8,9,2,11,9,2,11,9,2,11,9,2,11,11,2,13,15,2,17,17,2,19,19,2,21,21,2,23,21,2,23,23,4,27,23,4,27,24,5,29,24,5,29,24,5,29,27,11,38,32,11,43,35,15,50,39,16,55,53,22,75,56,22,78,56,22,78,56,24,80,56,28,84,56,28,84,56,28,84,56,30,86
Landkreis Havelland,Brandenburg,1,0,1,1,0,1,1,0,1,1,0,1,3,2,5,7,2,9,9,4,13,11,4,15,13,4,17,15,4,19,15,4,19,17,4,21,21,4,25,23,4,27,23,4,27,27,6,33,35,6,41,48,6,54,53,6,59,56,9,65,61,9,70,68,9,77,68,9,77,82,9,91,86,13,99,91,23,114,91,23,114,93,25,118,106,27,133,119,33,152,128,38,166,148,40,188,148,46,201,155,58,213
Landkreis Märkisch-Oderland,Brandenburg,0,0,0,2,0,2,4,0,4,6,0,6,8,0,8,8,0,8,8,0,8,14,0,14,14,0,14,14,2,16,14,2,16,15,3,18,15,3,18,18,4,22,18,4,22,18,8,26,18,16,34,23,16,39,25,16,41,31,20,51,35,20,55,35,24,59,41,28,69,46,28,74,59,29,88,85,33,118,98,34,132,102,40,142,104,46,150,123,58,181,141,66,207,143,76,219,143,84,227,143,86,229
Landkreis Oberhavel,Brandenburg,1,0,1,1,0,1,1,0,1,1,0,1,9,0,9,11,0,11,15,0,15,21,2,23,24,3,27,24,5,29,28,5,33,32,5,37,38,9,47,41,11,52,49,11,60,50,15,65,54,19,73,59,17,76,64,19,83,85,27,112,90,29,119,97,36,133,99,36,135,105,40,145,113,48,161,127,48,175,148,52,200,170,57,227,194,76,270,212,78,290,215,90,305,219,110,329,219,116,336,220,116,336
Landkreis Oberspreewald-Lausitz,Brandenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,2,4,2,2,4,3,3,6,9,10,19,17,12,29,23,12,35,27,12,39,30,17,47,34,17,51,34,17,51,42,17,59,42,21,63,42,25,67,46,25,71,50,25,75,61,22,83,64,30,94,73,30,103,75,30,105,83,30,113,91,42,133,104,56,160,105,57,162,105,61,165,104,61,165
Landkreis Oder-Spree,Brandenburg,2,0,2,3,0,3,3,0,3,3,0,3,3,0,3,5,0,5,9,0,9,11,0,11,12,3,15,12,3,15,12,3,15,12,3,15,12,3,15,13,3,16,13,3,16,16,6,22,17,6,23,24,6,30,30,8,38,38,8,46,47,8,55,52,13,65,60,13,73,69,15,84,94,17,111,105,17,122,121,40,161,647,43,690,659,43,702,684,53,737,692,55,747,694,67,761,694,73,765,692,77,769
Landkreis Ostprignitz-Ruppin,Brandenburg,3,2,5,3,2,5,3,2,5,3,6,9,3,10,13,3,10,13,7,10,17,10,12,22,12,12,24,20,12,32,40,12,52,43,16,59,43,16,59,43,16,59,43,16,59,45,17,62,53,29,82,61,29,90,61,17,78,61,23,84,63,31,94,63,35,98,66,35,101,69,35,104,69,35,104,69,55,124,75,61,136,90,61,151,90,65,155,96,71,167,113,79,192,117,81,198,117,81,198,117,81,198
Landkreis Potsdam-Mittelmark,Brandenburg,7,6,13,7,6,13,7,6,13,7,10,17,7,10,17,7,10,17,8,10,18,24,14,38,39,15,54,49,21,70,49,21,70,63,21,84,63,21,84,63,21,84,67,21,88,76,24,100,85,26,111,95,30,125,99,34,133,106,37,143,139,37,176,146,39,185,156,47,203,159,53,212,168,53,221,171,51,222,191,71,262,201,77,278,218,83,301,222,88,310,222,84,306,227,94,321,227,115,346,230,115,345
Landkreis Prignitz,Brandenburg,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,2,3,1,2,3,7,2,9,8,4,12,12,4,16,14,4,18,24,4,28,24,4,28,24,4,28,26,4,30,28,4,32,33,4,37,35,4,39,37,4,41,44,9,53,44,9,53,46,10,56,46,10,56,46,10,56,49,10,59
Landkreis Spree-Neiße,Brandenburg,2,0,2,2,0,2,4,0,4,8,0,8,12,0,12,14,0,14,17,1,18,17,1,18,17,1,18,17,1,18,19,1,20,19,1,20,21,1,22,21,1,22,26,1,27,30,1,31,30,1,31,34,1,35,42,3,45,44,3,47,44,3,47,47,3,50,48,5,53,50,9,59,60,9,69,86,9,95,88,9,97,89,11,100,95,11,106,98,12,110,98,12,110,98,12,110,98,17,118,103,19,122
Landkreis Teltow-Fläming,Brandenburg,6,0,6,6,0,6,7,0,7,9,0,9,9,0,9,13,2,15,13,2,15,33,2,35,33,2,35,33,2,35,35,6,41,37,6,43,37,6,43,39,7,46,45,11,56,47,13,60,47,27,74,49,27,76,55,29,84,65,32,97,75,36,111,75,40,115,79,44,123,82,44,126,90,48,138,94,68,162,101,70,171,102,75,177,147,83,230,154,88,242,168,97,265,170,101,271,170,112,291,180,120,300
Landkreis Uckermark,Brandenburg,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7,15,0,15,15,0,15,51,2,53,51,2,53,55,2,57,59,2,61,81,2,83,83,2,85,83,2,85,85,2,87,85,2,87,88,2,90,92,2,94,93,6,99,93,6,99,103,8,111,101,8,109,109,8,117,109,8,117,113,12,125,125,12,137,136,24,160,137,30,167,137,30,167,144,40,184,153,45,198,153,58,214,158,61,219
Kreisfreie Stadt Bremen,Bremen,4,0,4,12,0,12,22,0,22,42,0,42,42,2,44,44,2,46,56,6,62,64,12,76,68,12,80,89,21,110,107,25,132,128,28,156,203,31,234,228,35,263,238,37,275,240,41,281,264,41,305,284,41,325,314,41,355,314,41,355,317,43,360,344,43,387,363,48,411,380,50,430,487,64,551,530,64,594,591,71,662,606,78,684,638,88,726,737,95,832,833,121,954,894,127,1021,894,165,1100,962,175,1137
Kreisfreie Stadt Bremerhaven,Bremen,6,0,6,6,0,6,22,0,22,25,2,27,25,2,27,28,2,30,28,2,30,32,2,34,40,4,44,42,6,48,44,6,50,46,6,52,48,6,54,48,6,54,50,6,56,50,6,56,50,8,58,58,8,66,60,8,68,60,8,68,60,8,68,60,10,70,70,10,80,70,12,82,70,10,80,72,12,84,78,26,104,78,26,104,81,26,107,98,29,127,98,29,127,98,29,127,98,31,132,106,33,139
Kreisfreie Stadt Hamburg,Hamburg,311,13,324,374,18,392,424,24,448,545,43,588,620,62,682,678,66,744,724,69,793,776,76,852,831,79,910,874,84,958,889,85,974,1018,97,1115,1059,110,1169,1091,140,1231,1113,146,1259,1143,146,1289,1190,186,1376,1216,196,1412,1249,202,1451,1301,209,1510,1408,217,1625,1498,236,1734,1583,254,1837,1653,279,1932,1831,325,2156,1992,387,2379,2088,416,2504,2135,444,2579,2259,487,2746,2312,450,2762,2408,558,2966,2561,620,3181,2561,684,3361,2747,714,3461
Kreisfreie Stadt Darmstadt,Hessen,9,0,9,11,0,11,21,0,21,23,0,23,59,0,59,67,0,67,67,0,67,69,0,69,69,0,69,69,2,71,73,2,75,82,2,84,84,2,86,86,4,90,86,4,90,88,4,92,96,6,102,100,8,108,128,8,136,130,12,142,131,13,144,134,13,147,136,15,151,144,13,157,171,15,186,172,19,191,177,21,198,179,21,200,191,26,217,218,26,244,219,28,247,224,28,252,224,38,262,230,38,268
Kreisfreie Stadt Frankfurt am Main,Hessen,32,4,36,32,4,36,36,4,40,43,4,47,47,4,51,47,4,51,47,4,51,52,5,57,76,10,86,78,10,88,94,10,104,104,10,114,116,10,126,126,10,136,144,12,156,162,19,181,239,19,258,264,23,287,269,23,292,306,29,335,352,33,385,384,33,417,396,35,431,434,47,481,508,66,574,612,72,684,663,106,769,786,119,905,1111,141,1252,1184,153,1337,1545,161,1706,1582,178,1760,1582,200,1836,1844,208,2052
Kreisfreie Stadt Kassel,Hessen,24,0,24,24,0,24,24,4,28,24,4,28,24,4,28,24,4,28,24,4,28,28,4,32,28,4,32,28,4,32,28,4,32,28,4,32,31,6,37,33,6,39,33,6,39,33,6,39,42,6,48,50,6,56,71,6,77,76,6,82,89,9,98,108,12,120,165,49,214,219,49,268,289,53,342,299,57,356,314,59,373,326,69,395,361,75,436,366,75,441,390,91,481,428,101,529,428,123,559,438,133,571
Kreisfreie Stadt Offenbach am Main,Hessen,2,2,4,2,2,4,3,5,8,3,5,8,3,5,8,3,5,8,3,5,8,3,5,8,3,5,8,5,5,10,7,5,12,5,5,10,5,5,10,12,5,17,12,5,17,12,5,17,16,5,21,16,5,21,21,5,26,20,5,25,22,5,27,22,4,26,24,4,28,24,4,28,28,8,36,28,8,36,35,5,40,35,5,40,61,5,66,91,5,96,91,5,96,93,5,98,93,5,97,92,5,97
Kreisfreie Stadt Wiesbaden,Hessen,12,4,16,12,4,16,16,4,20,25,13,38,36,13,49,40,13,53,52,13,65,68,13,81,98,13,111,104,13,117,108,13,121,122,16,138,128,18,146,132,18,150,140,18,158,147,22,169,151,46,197,161,48,209,187,49,236,199,52,251,205,52,257,206,56,262,211,57,268,222,57,279,223,69,292,244,71,315,261,83,344,268,83,351,284,85,369,287,85,372,346,86,432,795,114,909,795,132,963,860,148,1008
Landkreis Bergstraße,Hessen,4,0,4,18,0,18,30,0,30,40,0,40,56,2,58,58,6,64,60,6,66,62,8,70,62,8,70,72,10,82,74,16,90,78,20,98,80,24,104,83,24,107,87,24,111,89,24,113,99,30,129,103,34,137,111,38,149,114,39,153,122,47,169,158,47,205,180,43,223,198,53,251,210,61,271,215,63,278,232,101,333,239,105,344,257,105,362,264,119,383,266,122,388,274,139,413,274,175,463,293,181,474
Landkreis Darmstadt-Dieburg,Hessen,1,0,1,8,0,8,26,0,26,54,6,60,96,8,104,96,14,110,98,14,112,106,17,123,118,17,135,120,17,137,126,17,143,126,17,143,126,19,145,128,21,149,128,21,149,130,21,151,142,26,168,155,30,185,159,30,189,161,30,191,203,30,233,243,34,277,248,36,284,293,44,337,330,48,378,339,64,403,342,64,406,350,63,413,355,76,431,364,76,440,368,84,452,401,103,504,401,110,515,416,115,531
Landkreis Fulda,Hessen,17,2,19,17,2,19,17,4,21,19,8,27,29,8,37,37,8,45,39,8,47,53,8,61,77,15,92,79,16,95,79,16,95,81,19,100,83,20,103,95,20,115,101,20,121,103,20,123,110,30,140,120,30,150,121,30,151,128,37,165,136,42,178,167,45,212,185,49,234,231,49,280,264,49,313,290,50,340,342,53,395,364,55,419,397,63,460,399,82,481,449,96,545,462,100,562,462,122,586,462,122,584
Landkreis Gießen,Hessen,4,3,7,4,3,7,4,5,9,5,5,10,5,9,14,7,9,16,8,9,17,8,10,18,26,20,46,26,20,46,26,20,46,31,28,59,42,28,70,53,29,82,62,31,93,64,33,97,65,43,108,73,43,116,91,43,134,91,43,134,105,43,148,125,43,168,128,46,174,149,52,201,164,58,222,174,61,235,188,74,262,204,82,286,252,104,356,257,114,371,271,131,402,289,145,434,289,161,468,317,167,484
Landkreis Groß-Gerau,Hessen,6,0,6,6,0,6,6,0,6,12,2,14,20,2,22,36,2,38,54,4,58,58,6,64,60,6,66,60,6,66,64,6,70,70,6,76,72,8,80,79,10,89,89,10,99,91,10,101,103,14,117,116,16,132,116,16,132,372,18,390,598,18,616,865,24,889,965,28,993,975,30,1005,990,34,1024,991,34,1025,996,58,1054,1020,64,1084,1045,69,1114,1051,71,1122,1060,75,1135,1065,81,1146,1065,97,1170,1073,103,1176
Landkreis Hersfeld-Rotenburg,Hessen,11,4,15,15,4,19,15,4,19,15,4,19,15,4,19,15,6,21,17,6,23,17,8,25,19,8,27,23,8,31,30,8,38,32,8,40,34,8,42,34,8,42,38,8,46,40,8,48,44,12,56,44,12,56,44,14,58,44,22,66,44,22,66,45,24,69,45,30,75,49,35,84,46,49,95,52,47,99,60,83,143,56,79,135,59,93,152,68,96,164,68,106,174,75,110,185,75,120,193,73,122,195
Landkreis Hochtaunuskreis,Hessen,28,1,29,28,1,29,28,1,29,30,1,31,30,1,31,30,1,31,36,1,37,36,1,37,40,1,41,44,1,45,49,1,50,51,1,52,57,1,58,57,1,58,59,1,60,63,1,64,75,1,76,85,1,86,111,5,116,111,5,116,119,5,124,121,5,126,129,7,136,150,7,157,180,7,187,194,7,201,234,15,249,255,28,283,261,28,289,281,35,316,313,38,351,320,49,369,320,53,380,328,56,384
Landkreis Kassel,Hessen,29,7,36,36,7,43,38,9,47,39,13,52,42,13,55,52,17,69,79,22,101,79,22,101,79,24,103,83,27,110,83,27,110,85,27,112,87,27,114,91,27,118,131,27,158,134,31,165,140,31,171,159,32,191,173,36,209,241,36,277,267,39,306,295,41,336,307,58,365,334,62,396,334,67,401,357,77,434,386,97,483,403,104,507,405,110,515,428,122,550,432,148,580,434,158,592,434,158,591,439,164,603
Landkreis Lahn-Dill-Kreis,Hessen,4,0,4,8,0,8,12,0,12,14,0,14,16,4,20,17,4,21,17,4,21,21,8,29,27,8,35,29,14,43,29,18,47,35,18,53,35,18,53,35,22,57,35,24,59,39,26,65,41,26,67,46,28,74,58,28,86,59,32,91,72,37,109,82,39,121,86,41,127,91,55,146,129,59,188,161,64,225,182,64,246,190,74,264,228,119,347,243,121,364,254,138,392,257,166,423,257,192,449,257,202,459
